USN,SEM,SUB_CODE,SUBJECT_NAME,BOOK_REFERRED,BOOK_ID,GRADE_SCORED
1MS23CS7011,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS3102,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS7772,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,D
1MS23CS8811,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS6167,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS5,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS5586,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS2518,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS2683,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS9177,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS87,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,S
1MS23CS5967,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS2635,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS9478,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS3108,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS1211,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS7857,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS9864,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS5273,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS3885,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS9612,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS7255,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,B
1MS23CS3508,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS6720,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS4029,1,MCS15,AIML,Machine Learning,BID52,C
1MS23CS2454,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS6084,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS643,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,A
1MS23CS4172,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,C
1MS23CS6628,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS5867,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS3840,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS6199,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,D
1MS23CS2735,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS1770,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,D
1MS23CS4587,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS5163,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS1943,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS563,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,D
1MS23CS4869,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS7748,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS67,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS1311,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,S
1MS23CS3299,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS2613,1,MCS16,IoT,Internet of Things,BID61,C
1MS23CS1250,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,D
1MS23CS620,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS680,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS1497,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS1735,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS3377,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS3217,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS5500,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS8447,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS8953,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,C
1MS23CS969,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS3233,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS32,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS8972,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,D
1MS23CS3889,1,MCS16,IoT,Internet of Things,BID61,C
1MS23CS7269,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,D
1MS23CS2365,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS4889,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS4102,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS9030,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS1800,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS6888,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,B
1MS23CS7994,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS8119,1,MCS15,AIML,Machine Learning,BID52,S
1MS23CS6106,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS7491,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS1414,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,S
1MS23CS7578,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS8413,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS4096,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS8150,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS6747,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS5682,1,MCS16,IoT,Internet of Things,BID61,C
1MS23CS7624,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS9912,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS7697,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS6990,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS7714,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS4815,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS4240,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,D
1MS23CS2538,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS7413,1,MCS12,ADBMS,Database System Concepts,BID22,B
1MS23CS1790,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS7474,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS2298,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS1927,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS3914,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS9675,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS8426,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS3906,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,D
1MS23CS2439,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS891,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,C
1MS23CS3851,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS1641,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS7436,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,D
1MS23CS6666,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS9453,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,C
1MS23CS7843,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS8587,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS969,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,S
1MS23CS379,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS7547,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,S
1MS23CS615,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS2951,1,MCS16,IoT,Internet of Things,BID61,D
1MS23CS8429,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS4034,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS8416,1,MCS12,ADBMS,Database System Concepts,BID22,C
1MS23CS7232,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,C
1MS23CS2275,1,MCS13,RMI,Engineering Research Methodology,BID31,S
1MS23CS905,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS9348,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,D
1MS23CS6075,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS6447,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS4032,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS7938,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS5484,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS3636,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS987,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS2847,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS954,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS3817,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,C
1MS23CS6353,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,A
1MS23CS1568,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS7779,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS8500,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS876,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS227,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,B
1MS23CS7427,1,MCS15,AIML,Machine Learning,BID52,S
1MS23CS1874,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,S
1MS23CS7957,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS1793,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,C
1MS23CS9968,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,S
1MS23CS922,1,MCS16,IoT,Internet of Things,BID61,C
1MS23CS3010,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS5587,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,A
1MS23CS1295,1,MCS12,ADBMS,Database System Concepts,BID22,D
1MS23CS8433,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS3948,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS3708,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS3338,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS9509,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS8218,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS4376,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS1972,1,MCS12,ADBMS,Database System Concepts,BID22,A
1MS23CS2053,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS3410,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,B
1MS23CS2084,1,MCS16,IoT,Internet of Things,BID61,C
1MS23CS8042,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,S
1MS23CS2901,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS4954,1,MCS15,AIML,Machine Learning,BID52,S
1MS23CS4005,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,C
1MS23CS6027,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,D
1MS23CS5047,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS4061,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS3521,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,B
1MS23CS2932,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS8059,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS1563,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS6178,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS3766,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,S
1MS23CS1350,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,D
1MS23CS9611,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS9879,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS2960,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS5948,1,MCS16,IoT,Internet of Things,BID61,C
1MS23CS1587,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS4182,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,A
1MS23CS573,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS8340,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,A
1MS23CS1302,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS8905,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS869,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,B
1MS23CS7503,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS9712,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS8125,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS6638,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS6666,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS6233,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS8580,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS2410,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS6496,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS4010,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS2293,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS6843,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS9028,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS6456,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS1962,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS514,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS2934,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS677,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS7075,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS5693,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,S
1MS23CS1557,1,MCS12,ADBMS,Database System Concepts,BID22,C
1MS23CS9694,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS5737,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS4751,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS5953,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,S
1MS23CS8158,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS7280,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS5720,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS253,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,D
1MS23CS7962,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS294,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS8559,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS4228,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS1825,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS614,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS5574,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS1090,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS7887,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS5678,1,MCS15,AIML,Machine Learning,BID52,C
1MS23CS7353,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS6440,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS9840,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS4590,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS8060,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,D
1MS23CS9722,1,MCS12,ADBMS,Database System Concepts,BID22,B
1MS23CS6104,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,C
1MS23CS5729,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS4651,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS7286,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS9923,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS5413,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,C
1MS23CS9876,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS6983,1,MCS12,ADBMS,Database System Concepts,BID22,C
1MS23CS8527,1,MCS16,IoT,Internet of Things,BID61,D
1MS23CS4627,1,MCS12,ADBMS,Database System Concepts,BID22,D
1MS23CS6210,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,A
1MS23CS1619,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS1024,1,MCS13,RMI,Engineering Research Methodology,BID31,B
1MS23CS9001,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS4822,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,D
1MS23CS6279,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS7880,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS7611,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS4796,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,C
1MS23CS6908,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,C
1MS23CS2716,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS4473,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS7223,1,MCS16,IoT,Internet of Things,BID61,D
1MS23CS8528,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS2689,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,C
1MS23CS6108,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS2842,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS6013,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS9442,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS9479,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS691,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS287,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS9586,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS7775,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS7289,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS8642,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS8951,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,A
1MS23CS8496,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS5449,1,MCS13,RMI,Engineering Research Methodology,BID31,B
1MS23CS9907,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS2426,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS1172,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,A
1MS23CS3988,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,A
1MS23CS4577,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS2118,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS9829,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,B
1MS23CS2679,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,D
1MS23CS5811,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,D
1MS23CS6221,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,S
1MS23CS3558,1,MCS13,RMI,Engineering Research Methodology,BID31,B
1MS23CS2568,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS5026,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS104,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS6005,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS6473,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS6016,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS5772,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS4105,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,D
1MS23CS8087,1,MCS13,RMI,Engineering Research Methodology,BID31,S
1MS23CS9504,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS5691,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS7868,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS3115,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS9276,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,C
1MS23CS671,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS5467,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS4604,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,D
1MS23CS473,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS9010,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS2559,1,MCS13,RMI,Engineering Research Methodology,BID31,B
1MS23CS8866,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS200,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS1429,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS9749,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS9856,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,C
